發生時間,處理別,肇事地點,經度,緯度
2023/5/18 18:58,2,士林區德行東路15號,121.525733,25.10677114
2023/4/26 10:15,2,士林區中山北路5段與文林路口,121.5257481,25.0855256
2023/4/27 08:03,2,士林區中山北路6段161號,121.5249189,25.10700926
2023/4/26 09:40,2,士林區重陽橋往士林,121.523542,25.094049
2023/5/6 16:21,2,士林區通河西街2段堤外,121.5053077,25.0932239
2023/4/23 19:45,2,士林區東山路與忠誠路2段207巷口,121.5390158,25.1163892
2023/4/24 16:10,2,士林區葫蘆街與葫蘆街72巷口,121.5083414,25.08162891
2023/4/24 17:45,2,士林區中山北路6段290巷與中山北路6段290巷口,121.5260597,25.11017871
2023/4/27 18:50,2,士林區延平北路8段與延平北路8段157巷口,121.4819985,25.10593165
2023/5/3 11:39,2,士林區中正路與中正路口重陽橋公車站旁,121.5085428,25.08639888
2023/5/3 13:20,2,士林區至善路1段與至善路1段138巷口,121.5398975,25.09724706
2023/5/4 10:07,2,士林區文林路5巷與福國路口(文林北路5巷),121.5180712,25.10178179
2023/5/9 14:25,2,士林區東山路25巷81弄、1108353燈桿,121.5366542,25.13264949
2023/4/28 03:28,2,士林區通河西街1段堤外便道百齡038燈桿,121.5160643,25.07917991
2023/4/28 01:11,2,士林區中山北路5段與福國路口,121.525643,25.1023956
2023/5/4 11:22,2,士林區延平北路7段106巷南往北,121.4962443,25.09985468
2023/5/4 20:00,2,士林區仰德大道3段125巷與仰德大道3段口,121.5433983,25.10769458
2023/5/19 20:32,2,士林區中正路與通河西街2段口,121.5117661,25.08820006
2023/5/27 16:13,2,士林區中山北路7段38巷與中山北路7段口,121.5311004,25.12022135
2023/5/30 18:38,2,士林區至善路1段與福林路口,121.5364745,25.0993692
2023/5/30 19:59,2,士林區中山北路5段與福國路口,121.5255741,25.1026191
2023/6/5 10:45,2,士林區忠誠路1段173巷與德行東路190巷口,121.5312819,25.1080785
2023/6/6 10:51,2,士林區前街74號與前街口,121.5261921,25.09767823
2023/5/3 20:11,2,(延平北路7段106巷94弄12號旁),121.4962872,25.09869652
2023/5/6 23:25,2,士林區中正路與承德路5段口口,121.5165341,25.09118479
2023/5/9 17:10,2,士林區中山北路5段378巷口,121.5273674,25.09027508
2023/5/19 07:29,2,士林區重陽橋與重陽橋口往士林機車專用道,121.5036955,25.08532619
2023/4/22 20:50,2,士林區雨聲街與雨聲街口陽明醫院,121.5311617,25.10465057
2023/4/23 12:30,2,士林區承德路4段與後港街口,121.5230278,25.08236114
2023/5/2 20:05,2,士林區延平北路5段與延平北路5段244巷口,121.5099027,25.08450201
2023/5/3 13:32,2,士林區仰德大道3段240號,121.5501888,25.12484927
2023/5/4 16:48,2,士林區至善路1段與福林路254巷口,121.5378365,25.0979277
2023/5/7 18:01,2,士林區通河街11號,121.5234571,25.07995361
2023/5/13 12:43,2,士林區福林路與福林路口往西近中山北路五段,121.5285914,25.09412
2023/5/13 13:31,2,士林區美崙街與華榮街口,121.5232577,25.09719046
2023/5/14 09:31,2,士林區中山北路6段與士東路口,121.5259897,25.1118313
2023/5/19 15:19,2,士林區中正路與重慶北路4段口,121.5098614,25.08672131
2023/5/20 13:42,2,士林區中山北路5段與中山北路5段733巷口,121.5270256,25.09846765
2023/5/30 19:50,2,士林區格致路與凱旋路口,121.5463623,25.1369274
2023/5/30 15:09,2,士林區中山北路6段與中山北路6段405巷口北端,121.5278,25.1151379
2023/6/5 11:24,2,士林區仰德大道1段101號上方100公尺,121.5385371,25.10359468
2023/8/11 10:47,2,士林區延平北路6段與延平北路6段155巷口,121.5074254,25.08941217
2023/6/13 08:18,2,士林區重慶北路4段與無名巷口,121.511141,25.08641729
2023/6/14 13:13,2,士林區仰德大道1段28號,121.5376338,25.10197964
2023/6/15 09:55,2,士林區中山北路5段與劍潭路口,121.5256101,25.0841819
2023/6/21 10:40,2,士林區中山北路5段與中正路口,121.5279283,25.0957171
2023/5/27 15:52,2,士林區福林路與雨農路口,121.5322013,25.0964402
2023/6/29 13:05,2,士林區文林路273號,121.5266634,25.09131232
2023/7/1 20:34,2,士林區延平北路6段與社正路口,121.5083113,25.0886553
2023/7/10 10:50,2,士林區天母橋與磺溪便道口,121.5256935,25.1137451
2023/7/10 09:05,2,士林區中山北路6段405巷69號,121.5262384,25.11673895
2023/7/4 08:02,2,士林區延平北路7段106巷94弄與延平北路7段106巷口,121.4962457,25.0991231
2023/8/20 17:05,2,士林區中山北路5段555號,121.528105,25.0946276
2023/9/13 08:23,2,士林區德行西路與德行西路62巷口,121.5228511,25.10535249
2023/9/14 10:03,2,士林區中山北路5段與文林路口,121.5258644,25.08593475
2023/9/16 10:19,2,士林區社中街210巷21弄與社中街250巷口,121.5077101,25.09224899
2023/9/21 14:50,2,士林區中正路與中正路247巷口,121.525572,25.09529397
2023/9/23 07:51,2,士林區中山北路6段35巷與福國路15巷口,121.5245182,25.10227159
2023/9/22 11:35,2,士林區至善路2段與臨溪路口,121.5424806,25.09712875
2023/9/15 23:10,2,士林區重陽橋往三重,121.5091692,25.08682617
2023/9/17 16:56,2,士林區通河西街1段河西幹10電桿,121.5142109,25.08054151
2023/7/19 08:45,2,士林區環河北路3段與葫蘆街口,121.5075259,25.08237828
2023/8/4 21:55,2,士林區延平北路7段106巷132弄13號,121.4962497,25.10001831
2023/8/14 06:57,2,士林區通河街323巷與承德路4段6巷口,121.5182116,25.08073401
2023/8/18 10:51,2,士林區德行東路99號,121.5280036,25.10762589
2023/8/20 13:48,2,士林區基河路350號,121.5187367,25.09468097
2023/8/25 16:10,2,士林區中山北路5段461巷與中山北路5段口,121.5276016,25.0919209
2023/8/30 04:16,2,士林區通河西街2段社子堤外便道,121.5087972,25.0932578
2023/10/3 19:29,2,士林區福林路311號與福林路口,121.5357587,25.09884424
2023/10/9 10:55,2,士林區中山北路5段與中山北路5段699巷口,121.5272315,25.09778936
2023/10/16 11:40,2,士林區中山北路5段與文林路口,121.5257407,25.08553504
2023/10/31 12:01,2,士林區文林路740巷9弄與文林路740巷口,121.5208188,25.1032466
2023/10/31 13:32,2,士林區中山北路6段776巷(車堡寶停車場出口處),121.5295907,25.11458476
2023/11/16 12:10,2,士林區中山北路6段405巷6號與中山北路6段405巷口,121.526013,25.11362256
2023/11/17 13:58,2,士林區中山北路6段與忠誠路1段口,121.5247658,25.1040694
2023/7/25 08:40,2,士林區承德路5段與士商路口,121.5142489,25.09605813
2023/7/25 09:34,2,士林區中正路與延平北路5段口,121.509552,25.08665669
2023/7/26 09:52,2,士林區環河北路3段與延平北路5段285巷口,121.5065761,25.08427563
2023/7/31 14:02,2,士林區中正路與延平北路5段口,121.5093162,25.08657993
2023/8/1 11:13,2,士林區士東路與忠誠路2段口,121.53147,25.11265118
2023/10/10 12:09,2,士林區社中街156巷40弄與社中街156巷口口,121.5094896,25.0916103
2023/10/21 19:40,2,士林區德行西路39號,121.5234864,25.1058629
2023/9/8 09:37,2,士林區德行東路99號,121.527901,25.1075674
2023/10/23 14:59,2,士林區志成街22巷與志成街口,121.5301267,25.0968373
2023/8/25 06:45,2,士林區中山北路5段602號前人行道,121.5280088,25.09611227
2023/8/25 08:16,2,士林區通河西街2段堤外(百齡左岸NO.241燈桿前),121.5104931,25.09194486
2023/8/26 14:00,2,士林區福林路與中山北路5段470巷口,121.5292072,25.09446563
2023/9/1 13:22,2,士林區中山北路4段與通河街口,121.5243506,25.07955549
2023/9/1 14:35,2,士林區仰德大道2段128號,121.5470874,25.10934934
2023/9/2 11:15,2,士林區光華路61巷4弄NO.1108336燈桿,121.5400167,25.1287008
2023/9/6 15:42,2,士林區社中街210巷21弄與社中街250巷口,121.50772,25.0922562
2023/9/4 08:02,2,士林區仰德大道1段上山方向,121.5345293,25.10793221
2023/9/7 17:30,2,士林區芝玉路1段193號,121.5336515,25.10759887
2023/9/10 18:35,2,士林區格致路與凱旋路口,121.5463675,25.13695985
2023/7/4 12:00,2,士林區中正路與基河路口,121.5200876,25.0933047
2023/9/1 07:30,2,士林區士林橋與文林路594巷口,121.5237249,25.0984933
2023/10/31 08:35,2,士林區文林路與文林路587巷口,121.5236636,25.0984306
2023/11/2 07:52,2,士林區承德路4段77巷與承德路4段口,121.5232822,25.0823605
2023/11/7 12:51,2,士林區至善路1段138巷與至善路1段口,121.5398653,25.097411
2023/11/6 10:28,2,士林區仰德大道1段國安局,121.5369188,25.106524
2023/11/6 07:56,2,士林區承德路4段128號,121.5229654,25.0838563
2023/11/22 19:50,2,士林區天母東路8巷31弄與忠誠路2段166巷28弄口,121.5329823,25.11688329
2023/11/23 20:12,2,士林區仰德大道3段27號,121.5505621,25.11443126
2023/6/19 12:45,2,士林區中山北路4段劍潭公車站旁,121.524347,25.08068961
2023/7/30 09:03,2,士林區通河西街1段堤外百齡左岸停車場旁,121.5124136,25.08722156
2023/7/31 12:08,2,士林區重陽橋027號電燈桿,121.5070559,25.08622416
2023/8/11 16:30,2,士林區承德路4段279號,121.5195822,25.08973866
2023/8/18 18:34,2,士林區仰德大道2段與仰德大道2段2巷口,121.539667,25.10196846
2023/8/23 15:03,2,士林區忠誠路2段21巷45弄與忠誠路2段41巷口,121.5328859,25.1104567
2023/7/22 23:45,2,士林區文林路16號與文林路口,121.5253749,25.08622573
2023/7/30 00:45,2,士林區環河北路3段141號,121.5055034,25.08596468
2023/7/30 18:25,2,士林區雙溪街(福林橋下),121.5262822,25.10078611
2023/8/7 10:04,2,士林區中正路與基河路口,121.5200876,25.0933047
2023/9/5 07:40,2,士林區承德路4段97號,121.5236011,25.0839585
2023/9/7 08:50,2,士林區德行東路109巷59號,121.5285022,25.10941942
2023/9/12 15:50,2,士林區德行西路35號,121.5235885,25.10583926
2023/7/14 08:27,2,士林區基河路22號,121.5245131,25.0831986
2023/7/16 09:01,2,士林區中山北路5段與文林路口,121.5256446,25.08569928
2023/8/1 03:11,2,士林區東山路25巷88弄3號,121.542724,25.11953372
2023/8/24 08:24,2,士林區中正路與重慶北路4段口,121.5098809,25.0867109
2023/7/21 23:30,2,士林區福林路與至善路1段口,121.5363881,25.09929818
2023/7/24 20:26,2,士林區仰德大道1段6巷與芝玉路1段口,121.5374296,25.1009513
2023/7/29 01:31,2,士林區華齡街與劍潭路口,121.519532,25.082502
2023/8/3 06:30,2,士林區德行東路338巷與德行東路378巷口,121.5403172,25.10885459
2023/8/5 07:43,2,士林區延平北路5段257巷與葫蘆街135巷口,121.5082067,25.08443187
2023/8/5 10:28,2,士林區重慶北路4段35號,121.5130679,25.0808743
2023/8/25 08:10,2,士林區中正路621號前迴轉道,121.5089078,25.0865382
2023/7/24 17:32,2,士林區德行西路106號,121.5208208,25.1039737
2023/7/27 08:30,2,士林區美崙街新光醫院後門,121.5192628,25.095942
2023/8/30 17:36,2,士林區承德路4段與中正路口,121.5166908,25.090981
2023/7/27 07:42,2,士林區福林路與福林路255巷口,121.5365957,25.0993507
2023/7/30 15:10,2,士林區忠誠路2段130巷與忠誠路2段140巷15弄口,121.5312696,25.1144091
2023/8/29 06:43,2,士林區百齡橋往東,121.51414,25.0893893
2023/8/30 08:15,2,士林區故宮路往南,121.5484195,25.0953679
2023/8/30 06:33,2,士林區百齡橋與承德路5段口,121.5152422,25.0903852
2023/9/25 16:52,2,士林區大南路與福港街口,121.5181429,25.088966
2023/9/25 18:14,2,士林區通河西街1段堤外便道(080號燈桿),121.5125431,25.08647325
2023/9/24 18:03,2,士林區至善路2段34號,121.5442459,25.0970149
2023/10/2 09:51,2,士林區仰德大道4段與仁民路口,121.5458564,25.13400561
2023/10/2 07:00,2,士林區福林路60號官邸前,121.5300257,25.09503642
2023/10/5 08:09,2,士林區華齡街與劍潭路口,121.5195344,25.0822201
2023/6/16 11:58,2,士林區承德路5段與通河東街2段口,121.5137386,25.0963145
2023/7/29 08:35,2,士林區環河北路3段堤外自行車道,121.5063915,25.08356874
2023/8/23 18:21,2,士林區天母西路62巷,121.5252616,25.11463399
2023/9/3 11:00,2,士林區承德路5段與士商路口,121.5141828,25.0960922
2023/7/31 17:46,2,士林區延平北路7段106巷75號電桿,121.4819897,25.1113213
2023/8/14 18:01,2,士林區樂生巷與格致路55巷口,121.5446645,25.1384584
2023/8/19 08:39,2,士林區德行東路129巷與忠誠路2段50巷口,121.5296397,25.1108138
2023/8/20 13:02,2,士林區忠誠路1段與忠誠路1段147巷口,121.5299354,25.1064178
2023/8/22 08:24,2,士林區至誠路1段與雨聲街口,121.5335905,25.1014363
2023/7/31 09:45,2,士林區菁山路101巷與無名巷口(近冷水坑),121.5650406,25.16139588
2023/8/2 10:14,2,士林區忠誠路1段147巷與忠誠路1段口,121.5298189,25.1065599
2023/8/7 15:19,2,士林區中山北路5段與文林路口,121.525696,25.0855862
2023/6/21 17:51,2,士林區至善路2段與力行街口,121.547521,25.0987555
2023/6/30 08:44,2,士林區忠誠路1段忠誠公園公車站,121.5256426,25.10397391
2023/7/5 10:33,2,士林區中山北路7段與中山北路7段114巷口,121.5318327,25.122136
2023/7/11 15:11,2,士林區福華路164巷16號對面,121.5231733,25.1043736
2023/7/17 21:34,2,士林區承德路4段319號,121.5187002,25.0897061
2023/6/14 15:12,2,士林區臨溪路東吳大學公車站,121.5457724,25.094754
2023/6/22 23:40,2,士林區中山北路5段與文林路口,121.5257293,25.0855763
2023/6/23 20:35,2,士林區福華路與德行西路口,121.5223558,25.10489015
2023/6/25 21:30,2,士林區仰德大道3段與仰德大道3段125巷口,121.5516716,25.12268982
2023/6/27 17:09,2,士林區承德路5段與通河東街2段口,121.5137734,25.09604528
2023/7/5 08:45,2,士林區福華路與德行西路93巷6弄口,121.5214831,25.10546837
2023/6/23 13:20,2,士林區中山北路7段天母新村公車站,121.5314915,25.12126275
2023/7/7 08:30,2,士林區大東路與文林路口,121.5251041,25.09351501
2023/10/24 07:15,2,士林區通河東街1段與通河東街1段167巷口,121.5157005,25.08801565
2023/8/9 23:15,2,士林區基河路與小西街口口,121.5233529,25.0889185
2023/7/8 13:15,2,士林區忠誠路1段133號,121.5294018,25.10593958
2023/7/13 13:40,2,士林區中正路309號,121.5235826,25.0946318
2023/7/13 15:10,2,士林區中山北路5段與中山北路5段378巷口,121.5276262,25.09015144
2023/7/23 06:00,2,士林區中山北路5段與中山北路5段704巷口,121.5274333,25.09782557
2023/7/28 12:15,2,士林區中山北路6段776巷與天母東路8巷口,121.5301735,25.1142305
2023/7/28 21:40,2,士林區基河路30號與基河路口停車場出入口,121.5245947,25.08364576
2023/8/1 18:40,2,士林區中山北路6段與中山北路6段195巷口,121.5251589,25.10781111
2023/8/2 15:10,2,士林區至誠路1段26號,121.5367873,25.10129892
2023/8/25 07:44,2,士林區中正路與承德路5段口口,121.5157558,25.0907111
2023/8/28 11:26,2,士林區中山北路6段與中山北路6段236巷口口,121.5253247,25.1088529
2023/9/17 23:45,2,士林區芝玉路2段與士東路200巷49弄口口,121.5346245,25.1110356
2023/9/23 07:33,2,士林區士商路151號前,121.5173413,25.09406906
2023/8/31 08:30,2,士林區文林路與文林路口773號前,121.5192346,25.1036193
2023/8/6 21:58,2,士林區中正路與重慶北路4段口口,121.5100195,25.0867234
2023/8/8 05:59,2,士林區重慶北路4段與重慶北路4段190巷口口,121.5118194,25.0847001
2023/10/10 15:02,2,士林區社正路與社正路87巷口,121.5110416,25.0889927
2023/10/16 09:54,2,士林區天母西路與天母西路6巷口,121.5293302,25.118344
2023/10/20 08:18,2,士林區格致路與凱旋路口,121.5463921,25.1369698
2023/10/21 13:04,2,士林區百齡橋東向西往社子方向,121.5141171,25.08959251
2023/10/22 13:04,2,士林區力行街與至善路2段口,121.5476783,25.0986193
2023/10/23 08:23,2,士林區中正路325號,121.5232468,25.09468441
2023/8/14 18:18,2,士林區社正路與社正路45巷口口,121.5096161,25.0888342
2023/8/18 18:15,2,士林區自強隧道(外)往士林方向自強橋上,121.5488326,25.09508931
2023/6/24 02:40,2,士林區陽金公路北往南7010221號燈桿,121.5633054,25.17800839
2023/6/28 14:20,2,士林區延平北路7段106巷94弄8-3號,121.4964417,25.09774015
2023/6/29 14:53,2,士林區重慶北路4段36號,121.5134117,25.08073433
2023/7/9 08:03,2,士林區延平北路6段與社中街口,121.5011287,25.0903328
2023/7/16 08:10,2,士林區劍潭路與後港街口,121.5228553,25.08383696
2023/7/26 22:30,2,士林區通河西街2段與堤外便道口南往北,121.5115481,25.09046019
2023/8/24 18:15,2,士林區社正路45巷與社正路口,121.509459,25.0888201
2023/9/9 10:12,2,士林區環河北路3段北往南,121.5053657,25.0858231
2023/8/25 16:29,2,士林區福華路與福華路128巷口,121.5227686,25.1028893
2023/9/13 10:30,2,士林區重慶北路4段49巷15弄與重慶北路4段49巷口,121.511701,25.0810026
2023/9/13 12:25,2,士林區中山北路6段與中山北路6段405巷口,121.5268078,25.1131838
2023/9/13 13:43,2,士林區社子街22巷與社子街52巷口,121.5073077,25.0870295
2023/9/15 10:21,2,士林區重慶北路4段49巷15弄與重慶北路4段49巷口,121.5117013,25.0810197
2023/9/18 10:21,2,士林區中正路115號,121.5296231,25.096053
2023/9/24 20:30,2,士林區福林橋與福國路口,121.5255968,25.10255157
2023/9/25 17:00,2,士林區德行東路與忠誠路1段口,121.530456,25.10843791
2023/9/28 18:45,2,士林區至誠路2段40號,121.528851,25.10179098
2023/10/6 14:00,2,士林區福國路與文林路口,121.5215801,25.10185946
2023/8/20 20:49,2,士林區通河街1巷與通河街口,121.5236894,25.0799019
2023/8/22 15:32,2,士林區百齡橋與承德路5段口引道,121.5151118,25.0901915
2023/8/25 18:16,2,士林區中正路11號停車格,121.5304911,25.09629617
2023/8/25 19:59,2,士林區延平北路5段28號,121.5110279,25.07987255
2023/7/15 14:02,2,士林區百齡橋與承德路4段口,121.5161762,25.09064835
2023/8/1 15:45,2,士林區延平北路7段338號,121.4957233,25.10708096
2023/8/1 16:50,2,士林區文林路與美崙街口,121.523999,25.09734135
2023/8/6 16:56,2,士林區承德路4段與士商路口,121.5211041,25.0892541
2023/8/10 19:20,2,士林區中正路223巷與中正路口,121.5262867,25.09531181
2023/8/16 15:57,2,士林區通河西街2段36號前堤外便道,121.5116035,25.090539
2023/8/26 09:19,2,士林區至善路2段389號,121.557281,25.10555656
2023/9/20 10:54,2,士林區承德路4段525號,121.5168703,25.09089475
2023/9/13 08:50,2,士林區愛富一街與愛富二街口,121.5455643,25.13891489
2023/10/11 09:58,2,士林區忠誠路2段207巷與士東路299巷口,121.5376035,25.11641893
2023/10/3 08:00,2,士林區重陽橋機車道(往士林),121.5043354,25.08530152
2023/10/11 07:52,2,士林區至善路2段202號與至善路2段口,121.5499941,25.10003667
2023/10/16 10:15,2,士林區福林路與福林路100巷口,121.5312329,25.0957846
2023/10/18 16:13,2,士林區通河街76巷與承德路4段10巷口,121.5201487,25.0801317
2023/11/7 09:40,2,士林區文昌路58號,121.5213189,25.09591466
2023/11/7 07:32,2,士林區德行東路與德行東路104巷口,121.5289929,25.107937
2023/7/30 13:20,2,士林區中山北路6段77號,121.5247704,25.10438354
2023/7/31 12:05,2,士林區中正路與文林路口,121.5246152,25.09505346
2023/8/1 09:05,2,士林區中正路580號,121.5113035,25.08772031
2023/8/1 10:02,2,士林區中山北路5段與文林路口,121.5256192,25.0859959
2023/8/4 12:25,2,士林區延平北路7段106巷339號,121.4957162,25.10741053
2023/8/5 15:37,2,士林區文林路651號對面12號停車格,121.5230618,25.10030071
2023/8/15 22:42,2,士林區通河街與通河街1巷口,121.5236913,25.0799019
2023/8/15 23:12,2,士林區芝玉路1段197巷與忠義街91巷口,121.532878,25.10622435
2023/8/31 13:00,2,士林區百齡左岸河濱公園與百齡左岸河濱公園口通河西街2段堤外便道,121.5121973,25.08831525
2023/9/1 10:37,2,士林區永平街9巷與永平街9巷18弄口,121.5042935,25.08968691
2023/9/22 12:09,2,士林區承德路4段179巷5號,121.5229402,25.08749789
2023/7/26 13:20,2,士林區社中街與永平街口,121.5051538,25.09221449
2023/7/27 08:23,2,士林區百齡橋西向東第019號燈桿前,121.5124717,25.08820484
2023/8/2 11:37,2,士林區士東路100號109巷對面,121.5294223,25.11219441
2023/8/26 06:20,2,士林區延平北路5段136巷與重慶北路4段口,121.5123597,25.08242225
2023/9/1 07:35,2,士林區文林路與德行西路口,121.5196491,25.1032515
2023/9/18 07:21,2,士林區中正路與志成街口,121.5303245,25.0961722
2023/9/18 12:11,2,士林區光華路61巷4弄33號旁,121.538805,25.13425182
2023/10/5 12:35,2,士林區德行東路190巷與德行東路190巷40弄口,121.5321217,25.1069144
2023/7/28 10:13,2,士林區承德路5段與士商路口口,121.514272,25.0960703
2023/7/30 14:22,2,士林區菁山路72巷25號前,121.5513014,25.13942111
2023/7/25 09:25,2,士林區中正路與文昌路口口,121.5219385,25.09440455
2023/8/9 23:08,2,士林區士東路266巷5弄與德行東路331巷口口,121.5374123,25.11241003
2023/8/24 07:50,2,士林區承德路5段與承德路5段口往北靠近士商路口,121.5143733,25.09576793
2023/7/31 11:55,2,士林區仰德大道3段與仰德大道3段250巷口,121.5497893,25.12560631
2023/7/31 13:42,2,士林區士東路120巷20弄與忠誠路2段40巷14弄口,121.5297776,25.1114772
2023/8/9 22:28,2,士林區忠誠路2段與忠誠路2段154巷口,121.5329883,25.11486133
2023/8/10 20:16,2,士林區德行東路與德行東路81巷口,121.5273922,25.10735307
2023/8/15 11:45,2,士林區通河西街2段178號,121.5047735,25.09329746
2023/8/18 13:43,2,士林區忠誠路2段40巷14弄與士東路120巷22弄口,121.5296957,25.11114119
2023/8/20 14:39,2,士林區中正路與士商路口,121.5186101,25.09245217
2023/9/8 18:10,2,士林區中山北路6段與忠誠路1段口,121.5250627,25.10358916
2023/9/10 03:56,2,士林區至善路3段336巷4號前,121.5883212,25.12480753
2023/9/14 20:47,2,士林區福國路與福華路口口,121.523028,25.10168294
2023/7/2 22:04,2,士林區中正路與文林路口,121.5244967,25.0949559
2023/7/4 14:48,2,士林區社正路46號,121.5103176,25.08889431
2023/7/7 17:08,2,士林區士東路286巷28號與德行東路331巷口,121.537511,25.11155502
2023/7/18 22:40,2,士林區中山北路5段與福林橋口,121.5255685,25.1027163
2023/7/20 23:25,2,士林區延平北路5段與延平北路5段244巷口,121.5099648,25.0840878
2023/7/26 12:48,2,士林區中山北路6段與忠誠路1段口,121.5250201,25.1035684
2023/7/29 14:38,2,士林區延平北路7段177巷79號,121.4930507,25.0970778
2023/7/30 02:10,2,士林區東山路與東山路25巷口,121.5389952,25.116433
2023/8/2 07:20,2,士林區至善路1段與臨溪路口,121.5423974,25.0970654
2023/7/7 18:48,2,士林區雨聲街與雨聲街53巷口,121.5287888,25.10262561
2023/7/8 17:46,2,士林區劍潭路與承德路4段58巷口,121.5205846,25.0828532
2023/7/19 15:00,2,士林區環河北路3段與延平北路6段261巷口,121.503695,25.08829589
2023/7/20 12:52,2,士林區重慶北路4段226號,121.5113981,25.0856309
2023/7/20 14:18,2,士林區中正路609號,121.5095399,25.08665863
2023/7/21 08:30,2,士林區中山北路5段300號對面,121.5273705,25.0880101
2023/7/24 15:55,2,士林區前港街與前港街68巷口,121.5203371,25.08490615
2023/7/27 19:35,2,士林區福林橋北往南(燈桿編號7010059),121.5266114,25.1002948
2023/7/28 20:30,2,士林區光華路與長春街2巷口,121.5444101,25.13785268
2023/8/5 17:56,2,士林區中山北路6段19號對面,121.5251846,25.10327609
2023/8/26 17:55,2,士林區中山北路6段與克強路口,121.5252162,25.108766
2023/8/29 19:00,2,士林區承德路5段55號,121.5137484,25.0972213
2023/7/8 15:38,2,士林區故宮路與至善路2段口,121.5458096,25.09810505
2023/7/11 18:53,2,士林區通河東街1段9巷與通河東街1段口,121.5173031,25.08204656
2023/7/18 08:23,2,士林區至善路2段中影前,121.5438344,25.09706014
2023/7/24 14:15,2,士林區光華路與長春街口,121.5420848,25.13654321
2023/6/20 10:33,2,士林區通河東街2段20巷與通河東街2段口,121.5145409,25.09241629
2023/6/26 13:15,2,士林區至善路2段與至善路2段1巷口,121.5432424,25.09727546
2023/8/24 11:10,2,士林區延平北路8段80巷51弄2號,121.485701,25.10632501
2023/8/2 08:32,2,士林區中山北路5段與中山北路5段260巷口,121.5269475,25.0874425
2023/8/31 11:30,2,士林區中山北路5段與文林路口,121.5257703,25.08536635
2023/9/1 13:26,2,士林區承德路5段與士商路口,121.5141138,25.09619963
2023/9/2 11:05,2,士林區基河路與基河路188巷口,121.5222702,25.0903841
2023/9/12 00:35,2,士林區中山北路5段與福林路口,121.5279827,25.09367486
2023/9/19 21:37,2,士林區忠誠路2段與士東路口,121.5310115,25.11231582
2023/9/20 17:57,2,士林區延平北路7段106巷與延平北路7段口堤防道路,121.4961443,25.10158613
2023/7/18 18:54,2,士林區基河路與承德路4段195巷口,121.5233243,25.08891823
2023/7/20 10:00,2,士林區文林路與小北街口,121.5270041,25.090283
2023/7/22 07:22,2,百齡橋010燈桿前,121.5132977,25.08900001
2023/7/28 12:30,2,士林區劍潭路55巷1110641燈桿旁,121.5213732,25.08439357
2023/8/5 19:53,2,士林區延平北路8段與延平北路8段80巷口,121.4841212,25.1058681
2023/8/21 06:49,2,士林區百齡橋016燈桿旁,121.5120588,25.08797631
2023/8/24 08:55,2,士林區中山北路6段與士東路口,121.5259455,25.1117817
2023/8/28 16:09,2,士林區克強路10巷與克強路10巷3弄口,121.5243668,25.10915449
2023/6/23 16:30,2,士林區重慶北路4段253號,121.5106768,25.086236
2023/6/26 18:30,2,士林區延平北路8段與延平北路8段54巷口,121.4849576,25.1051364
2023/6/28 16:39,2,士林區天母東路與中山北路7段14巷3弄口,121.5308627,25.1182474
2023/6/30 07:31,2,士林區延平北路5段與中正路口,121.5092793,25.08657862
2023/7/3 07:58,2,士林區延平北路7段106巷213號前,121.4960748,25.10246002
2023/7/5 09:02,2,士林區延平北路5段與延平北路5段163巷口,121.5101907,25.08266043
2023/7/3 07:00,2,士林區中山北路6段763巷與中山北路6段口,121.5279501,25.1156416
2023/7/3 10:08,2,士林區延平北路7段106巷與社子大橋口,121.4954693,25.109312
2023/7/7 08:05,2,士林區中正路與華興街口,121.5230186,25.0946744
2023/7/8 16:12,2,士林區中山北路6段274號,121.5255758,25.1103983
2023/7/9 13:10,2,士林區華齡街與前港街口,121.5193985,25.0846315
2023/7/13 17:09,2,士林區至善路1段138巷56-1號,121.5419995,25.0962338
2023/7/15 08:25,2,士林區重慶北路4段與通河西街1段口,121.5118812,25.0877382
2023/7/15 10:05,2,士林區至善路2段與故宮路口,121.5465013,25.0979977
2023/7/17 20:13,2,士林區德行東路與德行東路46巷口,121.5262075,25.106915
2023/8/10 13:45,2,士林區中山北路6段與中山北路6段195巷口,121.5251951,25.1079312
2023/8/11 07:45,2,士林區中山北路5段與福林橋口,121.5272562,25.09757
2023/7/4 18:28,2,士林區天母東路與天母東路105巷口,121.5364662,25.1181951
2023/7/10 13:21,2,士林區葫東街與延平北路5段136巷27弄口,121.5109144,25.0835119
2023/7/10 14:13,2,士林區德行西路111巷2弄與德行西路93巷口,121.5211833,25.1046896
2023/7/12 08:51,2,士林區承德路5段與通河東街2段20巷口,121.5151511,25.092645
2023/7/29 02:00,2,士林區後港街與劍潭路口,121.5227706,25.0841328
2023/8/2 15:01,2,士林區延平北路7段106巷與延平北路7段106巷口,121.4961541,25.1016059
2023/8/5 09:07,2,士林區文林路91號,121.5260153,25.08768
2023/7/25 07:46,2,士林區中正路與雨農路口,121.5321671,25.09651174
2023/7/19 07:45,2,士林區至善路2段與至善路2段342巷口,121.5542321,25.1032688
2023/8/12 11:40,2,士林區芝玉路2段與芝玉路2段52巷口,121.5348676,25.11164345
2023/6/29 17:02,2,士林區中山北路5段與雙溪街口,121.5265642,25.100801
2023/7/25 10:01,2,士林區中正路與承德路5段口,121.5165395,25.09117403
